cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
,,10999,0.975412905216217,2.237133026123047,0,0.7517962455749512,0.7657409310340881
0.00023021491041596236,0.9,11049,,,,,
,,11049,0.9777963757514954,2.243443012237549,0,0.7523375749588013,0.7664249539375305
0.00023177425496716464,0.9,11099,,,,,
,,11099,1.048909068107605,2.7151474952697754,0,0.7523375749588013,0.7664249539375305
0.00023333480871610577,0.9,11149,,,,,
,,11149,0.9893966317176819,2.294652223587036,0,0.7523375749588013,0.7664249539375305
0.00023489650480828562,0.9,11199,,,,,
,,11199,0.9679973721504211,2.1825766563415527,0,0.7523375749588013,0.7664249539375305
0.00023645927634026643,0.9,11249,,,,,
,,11249,1.060346007347107,2.7514686584472656,0,0.7523375749588013,0.7664249539375305
0.00023802305636253798,0.9,11299,,,,,
,,11299,1.0067689418792725,2.4478976726531982,0,0.7523375749588013,0.7664249539375305
0.0002395877778823863,0.9,11349,,,,,
,,11349,0.9953786134719849,2.3188562393188477,0,0.7523375749588013,0.7664249539375305
0.0002411533738667632,0.9,11399,,,,,
,,11399,1.0050009489059448,2.387969970703125,0,0.7523375749588013,0.7664249539375305
0.0002427197772451584,0.9,11449,,,,,
,,11449,1.014164924621582,2.3903884887695312,0,0.7523375749588013,0.7664249539375305
0.0002442869209124726,0.9,11499,,,,,
,,11499,1.0605394840240479,2.5575132369995117,0,0.7523375749588013,0.7664249539375305
0.00024585473773189244,0.9,11549,,,,,
,,11549,0.9837029576301575,2.2586121559143066,0,0.7523375749588013,0.7664249539375305
0.00024742316053776633,0.9,11599,,,,,
,,11599,1.0523992776870728,2.684325695037842,0,0.7523375749588013,0.7664249539375305
0.0002489921221384822,0.9,11649,,,,,
,,11649,1.028327465057373,2.60299015045166,0,0.7523375749588013,0.7664249539375305
0.00025056155531934606,0.9,11699,,,,,
,,11699,1.0287189483642578,2.6326558589935303,0,0.7523375749588013,0.7664249539375305
0.0002521313928454611,0.9,11749,,,,,
,,11749,0.9781159162521362,2.29904842376709,0,0.7523375749588013,0.7664249539375305
0.0002537015674646083,0.9,11799,,,,,
,,11799,1.0193053483963013,2.453894853591919,0,0.7523375749588013,0.7664249539375305
0.0002552720119101274,0.9,11849,,,,,
,,11849,1.0169713497161865,2.4695963859558105,0,0.7523375749588013,0.7664249539375305
0.000256842658903799,0.9,11899,,,,,
,,11899,1.0277154445648193,2.5808463096618652,0,0.7523375749588013,0.7664249539375305
0.0002584134411587262,0.9,11949,,,,,
,,11949,1.0208854675292969,2.6396827697753906,0,0.7523375749588013,0.7664249539375305
0.0002599842913822175,0.9,11999,,,,,
,,11999,1.0020207166671753,2.450754404067993,0,0.7523375749588013,0.7664249539375305
0.00026155514227866987,0.9,12049,,,,,
,,12049,1.0014469623565674,2.35990047454834,0,0.7533023357391357,0.7671152353286743
0.00026312592655245115,0.9,12099,,,,,
,,12099,1.015380620956421,2.4108033180236816,0,0.7533023357391357,0.7671152353286743
0.0002646965769107835,0.9,12149,,,,,
,,12149,0.9883015155792236,2.3231067657470703,0,0.7533023357391357,0.7671152353286743
0.00026626702606662584,0.9,12199,,,,,
,,12199,1.0256919860839844,2.359240770339966,0,0.7533023357391357,0.7671152353286743
0.00026783720674155697,0.9,12249,,,,,
,,12249,1.0364384651184082,2.6091785430908203,0,0.7533023357391357,0.7671152353286743
0.00026940705166865724,0.9,12299,,,,,
,,12299,0.9964118599891663,2.279768943786621,0,0.7533023357391357,0.7671152353286743
0.00027097649359539066,0.9,12349,,,,,
,,12349,1.0094832181930542,2.3538880348205566,0,0.7533023357391357,0.7671152353286743
0.0002725454652864857,0.9,12399,,,,,
,,12399,0.9625123739242554,2.208540916442871,0,0.7533023357391357,0.7671152353286743
0.00027411389952681586,0.9,12449,,,,,
,,12449,1.0543630123138428,2.7089223861694336,0,0.7533023357391357,0.7671152353286743
0.00027568172912427935,0.9,12499,,,,,
,,12499,0.9818432927131653,2.226757287979126,0,0.7533023357391357,0.7671152353286743
0.0002772488869126772,0.9,12549,,,,,
,,12549,0.9805436730384827,2.329677104949951,0,0.7533023357391357,0.7671152353286743
0.0002788153057545912,0.9,12599,,,,,
,,12599,1.0214589834213257,2.457707405090332,0,0.7533023357391357,0.7671152353286743
0.0002803809185442595,0.9,12649,,,,,
,,12649,1.015113115310669,2.473389148712158,0,0.7533023357391357,0.7671152353286743
0.00028194565821045177,0.9,12699,,,,,
,,12699,0.9982854127883911,2.3044745922088623,0,0.7533023357391357,0.7671152353286743
0.0002835094577193426,0.9,12749,,,,,
,,12749,1.0191978216171265,2.430654525756836,0,0.7533023357391357,0.7671152353286743
0.0002850722500773831,0.9,12799,,,,,
,,12799,0.9797537922859192,2.2547130584716797,0,0.7533023357391357,0.7671152353286743
0.000286633968334171,0.9,12849,,,,,
,,12849,0.9887696504592896,2.645318031311035,0,0.7533023357391357,0.7671152353286743
0.00028819454558531854,0.9,12899,,,,,
,,12899,1.0299947261810303,2.473933219909668,0,0.7533023357391357,0.7671152353286743
0.0002897539149753195,0.9,12949,,,,,
,,12949,1.021143913269043,2.5483226776123047,0,0.7533023357391357,0.7671152353286743
0.0002913120097004121,0.9,12999,,,,,
,,12999,0.9692435264587402,2.168124198913574,0,0.7533023357391357,0.7671152353286743
0.00029286876301144174,0.9,13049,,,,,
,,13049,1.0255889892578125,2.5688276290893555,0,0.7542659044265747,0.7681869268417358
0.0002944241082167205,0.9,13099,,,,,
,,13099,1.0003225803375244,2.470916509628296,0,0.7542659044265747,0.7681869268417358
0.0002959779786848838,0.9,13149,,,,,
,,13149,1.013278603553772,2.3367562294006348,0,0.7542659044265747,0.7681869268417358
0.00029753030784774535,0.9,13199,,,,,
,,13199,1.0081582069396973,2.557399272918701,1,,
0.0002990810292031484,0.9,13249,,,,,
,,13249,0.9751112461090088,2.264692783355713,1,,
0.00030063007631781565,0.9,13299,,,,,
,,13299,1.0104358196258545,2.314939498901367,1,,
0.00030217738283019413,0.9,13349,,,,,
,,13349,1.0074119567871094,2.504601001739502,1,,
0.000303722882453299,0.9,13399,,,,,
,,13399,0.9882608652114868,2.4149694442749023,1,,
0.0003052665089775528,0.9,13449,,,,,
,,13449,1.0011427402496338,2.351170778274536,1,,
0.0003068081962736223,0.9,13499,,,,,
,,13499,0.9973618984222412,2.3371469974517822,1,,
0.00030834787829525103,0.9,13549,,,,,
,,13549,1.0359234809875488,2.4640023708343506,1,,
0.0003098854890820891,0.9,13599,,,,,
,,13599,0.9633026123046875,2.1984779834747314,1,,
0.0003114209627625189,0.9,13649,,,,,
,,13649,1.0018703937530518,2.45969295501709,1,,
0.00031295423355647684,0.9,13699,,,,,
,,13699,0.9893011450767517,2.3142147064208984,1,,
0.00031448523577827145,0.9,13749,,,,,
,,13749,0.978882372379303,2.2289211750030518,1,,
0.0003160139038393977,0.9,13799,,,,,
,,13799,0.9559374451637268,2.221191883087158,1,,
0.0003175401722513463,0.9,13849,,,,,
,,13849,0.9447469711303711,2.0768542289733887,1,,
0.0003190639756284096,0.9,13899,,,,,
,,13899,0.9849185943603516,2.1552419662475586,1,,
0.0003205852486904828,0.9,13949,,,,,
,,13949,0.9548313617706299,2.1098666191101074,1,,
0.00032210392626586014,0.9,13999,,,,,
,,13999,1.0504047870635986,2.6382980346679688,1,,
0.0003236199432940273,0.9,14049,,,,,
,,14049,1.0289560556411743,2.6400699615478516,1,0.7557640671730042,0.7699611186981201
0.0003251332348284485,0.9,14099,,,,,
,,14099,0.9930576086044312,2.3244967460632324,1,0.7557640671730042,0.7699611186981201
0.00032664373603934844,0.9,14149,,,,,
,,14149,0.9629064798355103,2.283633232116699,1,0.7557640671730042,0.7699611186981201
0.00032815138221649055,0.9,14199,,,,,
,,14199,0.9772850275039673,2.2795090675354004,1,0.7557640671730042,0.7699611186981201
0.00032965610877194794,0.9,14249,,,,,
,,14249,1.024090051651001,2.515806198120117,1,0.7557640671730042,0.7699611186981201
0.00033115785124287133,0.9,14299,,,,,
,,14299,0.9942525625228882,2.394984722137451,1,0.7557640671730042,0.7699611186981201
0.0003326565452942505,0.9,14349,,,,,
,,14349,0.9746577739715576,2.2779605388641357,1,0.7557640671730042,0.7699611186981201
0.0003341521267216701,0.9,14399,,,,,
,,14399,1.0189106464385986,2.5261857509613037,1,0.7557640671730042,0.7699611186981201
0.0003356445314540602,0.9,14449,,,,,
,,14449,0.9938706755638123,2.4522182941436768,1,0.7557640671730042,0.7699611186981201
0.0003371336955564415,0.9,14499,,,,,
,,14499,1.0234544277191162,2.62563419342041,1,0.7557640671730042,0.7699611186981201
0.00033861955523266385,0.9,14549,,,,,
,,14549,1.0066994428634644,2.615647792816162,1,0.7557640671730042,0.7699611186981201
0.0003401020468281396,0.9,14599,,,,,
,,14599,0.9862317442893982,2.3633933067321777,1,0.7557640671730042,0.7699611186981201
0.0003415811068325707,0.9,14649,,,,,
,,14649,0.9635840654373169,2.152379274368286,1,0.7557640671730042,0.7699611186981201
0.000343056671882669,0.9,14699,,,,,
,,14699,0.9804200530052185,2.3714003562927246,1,0.7557640671730042,0.7699611186981201
0.00034452867876487116,0.9,14749,,,,,
,,14749,0.9857155680656433,2.303616523742676,1,0.7557640671730042,0.7699611186981201
0.00034599706441804665,0.9,14799,,,,,
,,14799,1.0186944007873535,2.4203367233276367,1,0.7557640671730042,0.7699611186981201
0.0003474617659361991,0.9,14849,,,,,
,,14849,1.0084857940673828,2.4171481132507324,1,0.7557640671730042,0.7699611186981201
0.0003489227205711616,0.9,14899,,,,,
,,14899,1.0334210395812988,2.537393808364868,1,0.7557640671730042,0.7699611186981201
0.0003503798657352844,0.9,14949,,,,,
,,14949,1.00229811668396,2.4302544593811035,1,0.7557640671730042,0.7699611186981201
0.00035183313900411656,0.9,14999,,,,,
,,14999,0.9692979454994202,2.1596100330352783,1,0.7557640671730042,0.7699611186981201
0.00035328247811908014,0.9,15049,,,,,
,,15049,1.0297932624816895,2.505405902862549,1,0.75617516040802,0.7703379988670349
0.00035472782099013703,0.9,15099,,,,,
,,15099,1.0055094957351685,2.4963502883911133,1,0.75617516040802,0.7703379988670349
0.0003561691056984494,0.9,15149,,,,,
,,15149,1.0239008665084839,2.5030040740966797,1,0.75617516040802,0.7703379988670349
0.00035760627049903203,0.9,15199,,,,,
,,15199,0.9813513159751892,2.293759822845459,1,0.75617516040802,0.7703379988670349
0.0003590392538233976,0.9,15249,,,,,
,,15249,1.0229719877243042,2.465848684310913,1,0.75617516040802,0.7703379988670349
0.00036046799428219396,0.9,15299,,,,,
,,15299,1.0184884071350098,2.4892067909240723,1,0.75617516040802,0.7703379988670349
0.0003618924306678348,0.9,15349,,,,,
,,15349,1.029644250869751,2.7253074645996094,1,0.75617516040802,0.7703379988670349
0.00036331250195712096,0.9,15399,,,,,
,,15399,1.0189827680587769,2.404982328414917,1,0.75617516040802,0.7703379988670349
0.00036472814731385527,0.9,15449,,,,,
,,15449,1.0291249752044678,2.424671173095703,1,0.75617516040802,0.7703379988670349
0.00036613930609144855,0.9,15499,,,,,
,,15499,1.0250542163848877,2.5823535919189453,1,0.75617516040802,0.7703379988670349
0.0003675459178355177,0.9,15549,,,,,
,,15549,1.0198938846588135,2.5316503047943115,1,0.75617516040802,0.7703379988670349
0.00036894792228647566,0.9,15599,,,,,
,,15599,1.0197055339813232,2.4949026107788086,1,0.75617516040802,0.7703379988670349
0.0003703452593821128,0.9,15649,,,,,
,,15649,0.9725688099861145,2.247982978820801,1,0.75617516040802,0.7703379988670349
0.0003717378692601706,0.9,15699,,,,,
,,15699,1.0542417764663696,2.755979537963867,1,0.75617516040802,0.7703379988670349
0.00037312569226090493,0.9,15749,,,,,
,,15749,1.0169966220855713,2.4561634063720703,1,0.75617516040802,0.7703379988670349
0.0003745086689296432,0.9,15799,,,,,
,,15799,1.0361205339431763,2.7607154846191406,1,0.75617516040802,0.7703379988670349
0.0003758867400193307,0.9,15849,,,,,
,,15849,0.9720629453659058,2.1476383209228516,1,0.75617516040802,0.7703379988670349
0.0003772598464930689,0.9,15899,,,,,
,,15899,0.9783543348312378,2.2193613052368164,1,0.75617516040802,0.7703379988670349
0.00037862792952664465,0.9,15949,,,,,
,,15949,1.05332350730896,2.7060351371765137,1,0.75617516040802,0.7703379988670349
0.00037999093051104997,0.9,15999,,,,,
,,15999,1.0244174003601074,2.499368190765381,1,0.75617516040802,0.7703379988670349
0.00038134879105499353,0.9,16049,,,,,
,,16049,0.9773900508880615,2.1538751125335693,1,0.7553605437278748,0.7696245908737183
0.0003827014529874015,0.9,16099,,,,,
,,16099,1.012331485748291,2.326417922973633,1,0.7553605437278748,0.7696245908737183
0.0003840488583599095,0.9,16149,,,,,
,,16149,0.9930189251899719,2.370555877685547,1,0.7553605437278748,0.7696245908737183
0.00038539094944934596,0.9,16199,,,,,
,,16199,1.0154966115951538,2.415893316268921,1,0.7553605437278748,0.7696245908737183
0.00038672766876020424,0.9,16249,,,,,
,,16249,0.9629231691360474,2.261664867401123,1,0.7553605437278748,0.7696245908737183
0.0003880589590271059,0.9,16299,,,,,
,,16299,0.9936463236808777,2.4068193435668945,1,0.7553605437278748,0.7696245908737183
0.00038938476321725415,0.9,16349,,,,,
,,16349,0.972538411617279,2.2428438663482666,1,0.7553605437278748,0.7696245908737183
0.00039070502453287723,0.9,16399,,,,,
,,16399,1.0139261484146118,2.4372875690460205,1,0.7553605437278748,0.7696245908737183
0.00039201968641366133,0.9,16449,,,,,
,,16449,0.966758668422699,2.3336100578308105,1,0.7553605437278748,0.7696245908737183
0.0003933286925391736,0.9,16499,,,,,
,,16499,1.0250214338302612,2.559910774230957,1,0.7553605437278748,0.7696245908737183
0.00039463198683127544,0.9,16549,,,,,
,,16549,1.036482810974121,2.5829813480377197,1,0.7553605437278748,0.7696245908737183
0.0003959295134565242,0.9,16599,,,,,
,,16599,1.0311322212219238,2.595147132873535,1,0.7553605437278748,0.7696245908737183
0.00039722121682856564,0.9,16649,,,,,
,,16649,1.0023558139801025,2.32887601852417,1,0.7553605437278748,0.7696245908737183
0.00039850704161051537,0.9,16699,,,,,
,,16699,1.016554594039917,2.47297739982605,1,0.7553605437278748,0.7696245908737183
0.0003997869327173289,0.9,16749,,,,,
,,16749,1.0103989839553833,2.291367530822754,1,0.7553605437278748,0.7696245908737183
0.0004010608353181618,0.9,16799,,,,,
,,16799,1.0215296745300293,2.45687198638916,1,0.7553605437278748,0.7696245908737183
0.0004023286948387189,0.9,16849,,,,,
,,16849,0.9918251633644104,2.4640417098999023,1,0.7553605437278748,0.7696245908737183
0.00040359045696359186,0.9,16899,,,,,
,,16899,0.9714992046356201,2.242278814315796,1,0.7553605437278748,0.7696245908737183
0.00040484606763858646,0.9,16949,,,,,
,,16949,0.9994299411773682,2.3991971015930176,1,0.7553605437278748,0.7696245908737183
0.0004060954730730376,0.9,16999,,,,,
,,16999,0.9965765476226807,2.4921278953552246,1,0.7553605437278748,0.7696245908737183
0.0004073386197421148,0.9,17049,,,,,
,,17049,0.999416708946228,2.4011573791503906,1,0.7549915909767151,0.7696689367294312
0.0004085754543891142,0.9,17099,,,,,
,,17099,1.0121779441833496,2.5188241004943848,1,0.7549915909767151,0.7696689367294312
0.0004098059240277408,0.9,17149,,,,,
,,17149,1.003807544708252,2.38215708732605,1,0.7549915909767151,0.7696689367294312
0.0004110299759443776,0.9,17199,,,,,
,,17199,1.009687066078186,2.3280367851257324,1,0.7549915909767151,0.7696689367294312
0.0004122475577003449,0.9,17249,,,,,
,,17249,1.0070451498031616,2.562502861022949,1,0.7549915909767151,0.7696689367294312
0.000413458617134146,0.9,17299,,,,,
,,17299,0.9840391874313354,2.2380921840667725,1,0.7549915909767151,0.7696689367294312
0.00041466310236370194,0.9,17349,,,,,
,,17349,1.0746876001358032,2.8945446014404297,1,0.7549915909767151,0.7696689367294312
0.0004158609617885745,0.9,17399,,,,,
,,17399,0.993116021156311,2.2394402027130127,1,0.7549915909767151,0.7696689367294312
0.0004170521440921764,0.9,17449,,,,,
,,17449,0.9972285032272339,2.3474087715148926,1,0.7549915909767151,0.7696689367294312
0.0004182365982439699,0.9,17499,,,,,
,,17499,1.014963150024414,2.534219980239868,1,0.7549915909767151,0.7696689367294312
0.0004194142735016528,0.9,17549,,,,,
,,17549,1.0143961906433105,2.3494455814361572,1,0.7549915909767151,0.7696689367294312
0.00042058511941333253,0.9,17599,,,,,
,,17599,1.0618191957473755,2.8346080780029297,1,0.7549915909767151,0.7696689367294312
0.00042174908581968726,0.9,17649,,,,,
,,17649,0.9747545123100281,2.2821617126464844,1,0.7549915909767151,0.7696689367294312
0.00042290612285611484,0.9,17699,,,,,
,,17699,0.994466245174408,2.4421849250793457,1,0.7549915909767151,0.7696689367294312
0.000424056180954869,0.9,17749,,,,,
,,17749,0.966239869594574,2.0911333560943604,1,0.7549915909767151,0.7696689367294312
0.0004251992108471828,0.9,17799,,,,,
,,17799,0.9716576933860779,2.2123279571533203,1,0.7549915909767151,0.7696689367294312
0.00042633516356537947,0.9,17849,,,,,
,,17849,0.9597170352935791,2.17825984954834,1,0.7549915909767151,0.7696689367294312
0.00042746399044496996,0.9,17899,,,,,
,,17899,1.0310157537460327,2.5069148540496826,1,0.7549915909767151,0.7696689367294312
0.00042858564312673805,0.9,17949,,,,,
,,17949,0.9976691603660583,2.3919172286987305,1,0.7549915909767151,0.7696689367294312
0.0004297000735588117,0.9,17999,,,,,
,,17999,0.9814320206642151,2.3112058639526367,1,0.7549915909767151,0.7696689367294312
0.00043080723399872183,0.9,18049,,,,,
,,18049,1.0011136531829834,2.4946587085723877,1,0.7564647197723389,0.7707781791687012
0.00043190707701544777,0.9,18099,,,,,
,,18099,0.9394649267196655,1.9542350769042969,1,0.7564647197723389,0.7707781791687012
0.00043299955549144884,0.9,18149,,,,,
,,18149,0.9874832630157471,2.359585762023926,1,0.7564647197723389,0.7707781791687012
0.000434084622624683,0.9,18199,,,,,
,,18199,0.9909986853599548,2.394105911254883,1,0.7564647197723389,0.7707781791687012
0.00043516223193061204,0.9,18249,,,,,
,,18249,1.0002378225326538,2.500211238861084,1,0.7564647197723389,0.7707781791687012
0.00043623233724419296,0.9,18299,,,,,
,,18299,0.9810988903045654,2.371821880340576,1,0.7564647197723389,0.7707781791687012
0.00043729489272185544,0.9,18349,,,,,
,,18349,0.9819763898849487,2.1784534454345703,1,0.7564647197723389,0.7707781791687012
0.0004383498528434659,0.9,18399,,,,,
,,18399,1.026962399482727,2.532744884490967,1,0.7564647197723389,0.7707781791687012
0.00043939717241427807,0.9,18449,,,,,
,,18449,0.9982914924621582,2.292357921600342,1,0.7564647197723389,0.7707781791687012
0.00044043680656686825,0.9,18499,,,,,
,,18499,0.9728096723556519,2.2064714431762695,1,0.7564647197723389,0.7707781791687012
0.0004414687107630582,0.9,18549,,,,,
,,18549,1.0111089944839478,2.4557437896728516,1,0.7564647197723389,0.7707781791687012
0.00044249284079582256,0.9,18599,,,,,
,,18599,1.0401936769485474,2.6608378887176514,1,0.7564647197723389,0.7707781791687012
0.0004435091527911834,0.9,18649,,,,,
,,18649,1.0298681259155273,2.574028968811035,1,0.7564647197723389,0.7707781791687012
0.00044451760321008904,0.9,18699,,,,,
,,18699,0.9975607991218567,2.458552837371826,1,0.7564647197723389,0.7707781791687012
0.00044551814885028003,0.9,18749,,,,,
,,18749,0.9432960748672485,2.1247048377990723,1,0.7564647197723389,0.7707781791687012
0.0004465107468481393,0.9,18799,,,,,
